"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Samoa",2014,188183.38,4036.62,60664.632,131555.368
"Samoa",2015,191668.1472,1841.852841,61013.703,132496.297
"Samoa",2016,194341.1736,198.8264343,62816.966,131723.034
"Samoa",2017,189106.544,6251.456,49424.1309117647,134474.927911765
"Samoa",2019,195516.256,1576.744,49424.1309117647,134474.927911765
"Sao Tome and Principe",2000,75257.656,67006.344,25123.8224,117140.1776
"Sao Tome and Principe",2001,74595.31218,70164.68782,26838.504,117921.496
"Sao Tome and Principe",2002,77631.00418,69818.99582,28133.46,119316.54
"Sao Tome and Principe",2003,80855.12639,69549.87361,30126.1215,120278.8785
"Sao Tome and Principe",2004,84334.74987,69401.25013,31469.7592,122266.2408
"Sao Tome and Principe",2005,88095.81769,69376.18231,33478.5472,123993.4528
"Sao Tome and Principe",2006,92190.2401,69485.7599,35051.3568,126624.6432
"Sao Tome and Principe",2007,96612.48352,69684.51648,36319.2648,129977.7352
"Sao Tome and Principe",2008,101260.215,69861.78503,37954.8596,133167.1404
"Sao Tome and Principe",2009,100074.013,75802.987,38358.7737,137518.2263
"Sao Tome and Principe",2010,110684.6478,69687.35219,38834.0916,141537.9084
"Sao Tome and Principe",2011,115306.3524,69214.64756,38933.931,145587.069
"Sao Tome and Principe",2012,109080.126,79313.874,38620.77,149773.23
"Sao Tome and Principe",2013,124496.5993,67579.40073,37666.1036,154409.8964
"Sao Tome and Principe",2014,134268.722,61458.278,36796.676,158930.324
"Sao Tome and Principe",2015,134150.1771,65288.82286,35659.6932,163779.3068
"Sao Tome and Principe",2016,141089.3949,62131.60511,34161.4501,169059.5499
"Sao Tome and Principe",2017,153802.7722,53283.2278,34325.1285117647,137134.224429412
"Sao Tome and Principe",2018,149832.72,61199.28,34325.1285117647,137134.224429412
"Sao Tome and Principe",2019,161677.1888,53370.81123,34325.1285117647,137134.224429412
"Saudi Arabia",1990,16233786,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1991,16772695,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1992,17282686,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1993,17763297,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1994,18214475,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1995,18638790,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1996,19033843,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1997,19407138,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1998,19783301,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",1999,20194531,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",2000,20663840,1853.80903666667,19603785.01,1060054.992
"Saudi Arabia",2001,21202646,1853.80903666667,20155235.29,1047410.712
"Saudi Arabia",2002,21805322,1853.80903666667,20763027.61,1042294.392
"Saudi Arabia",2003,22456645,1853.80903666667,21430376.32,1026268.677
"Saudi Arabia",2004,23132686,1853.80903666667,22103281.47,1029404.527
"Saudi Arabia",2005,23816175,1853.80903666667,22753973.6,1062201.405
"Saudi Arabia",2006,24498313,1853.80903666667,23449785.2,1048527.796
"Saudi Arabia",2007,25184589,1853.80903666667,24139428.56,1045160.444
"Saudi Arabia",2008,25888535,1853.80903666667,24821927.36,1066607.642
"Saudi Arabia",2009,26630303,1853.80903666667,25541123.61,1089179.393
"Saudi Arabia",2010,27421468,1853.80903666667,26330093.57,1091374.426
"Saudi Arabia",2011,28267591,1853.80903666667,27153847.91,1113743.085
"Saudi Arabia",2012,29154906,1853.80903666667,28003287.21,1151618.787
"Saudi Arabia",2013,30052058,1853.80903666667,28855986.09,1196071.908
"Saudi Arabia",2014,30916603,1853.80903666667,29676847.22,1239755.78
"Saudi Arabia",2015,31717676,1853.80903666667,30445797.19,1271878.808
"Saudi Arabia",2016,32410999.56,32443.443,31132727.9,1310715.097
"Saudi Arabia",2017,33078012.17,23170.8281,25080031.2423529,1111309.87476471
"Saudi Arabia",2018,33702757,1853.80903666667,25080031.2423529,1111309.87476471
"Saudi Arabia",2019,34268529,1853.80903666667,25080031.2423529,1111309.87476471
"Senegal",1993,2138954.74,6087794.26,3864996.87347059,8288616.53835294
"Senegal",1994,2315089.241,6145976.759,3864996.87347059,8288616.53835294
"Senegal",1995,2520345.344,6169809.656,3864996.87347059,8288616.53835294
"Senegal",1996,2731379.245,6181492.755,3864996.87347059,8288616.53835294
"Senegal",1997,2940142.072,6190733.928,3864996.87347059,8288616.53835294
"Senegal",1998,3172647.153,6175129.847,3864996.87347059,8288616.53835294
"Senegal",1999,3463875.554,6104841.446,3864996.87347059,8288616.53835294
"Senegal",2000,3697663.679,6100067.321,3111759.366,6685971.634
"Senegal",2001,3891426.346,6144675.654,3165386.571,6870715.429
"Senegal",2002,3784399.392,6499294.608,3272271.431,7011422.569
"Senegal",2003,4430102.39,6111367.61,3345862.578,7195607.422
"Senegal",2004,3978111.648,6831974.352,3437607.348,7372478.652
"Senegal",2005,5223447.933,5866675.067,3544403.311,7545719.689
"Senegal",2006,5679753.728,5702518.272,3663953.357,7718318.643
"Senegal",2007,5657722.021,6029355.979,3722334.343,7964743.657
"Senegal",2008,6002305.122,6002394.878,3818695.07,8186004.93
"Senegal",2009,6599274.22,5735817.78,3923792.765,8411299.235
"Senegal",2010,7163150.795,5514992.205,4049398.874,8628744.126
"Senegal",2011,7364104.91,5669709.09,4172123.861,8861690.139
"Senegal",2012,7572124.35,5829865.65,4241729.835,9160260.165
"Senegal",2013,7855984.53,5926444.47,4360760.536,9421668.464
"Senegal",2014,8646591.4,5528148.6,4490557.632,9684182.368
"Senegal",2015,8819962.25,5758487.75,4638862.79,9939587.21
"Senegal",2016,9670816.53,5322697.47,4745447.181,10248066.82
"Senegal",2017,9513741.418,5905612.582,3864996.87347059,8288616.53835294
"Senegal",2018,10463853.84,5390470.16,3864996.87347059,8288616.53835294
"Senegal",2019,11472638.85,4823723.152,3864996.87347059,8288616.53835294
"Serbia",2000,7516346,4722.486862,3905493.382,3610852.618
"Serbia",2001,7503433,4722.486862,4001580.819,3501852.181
"Serbia",2002,7496522,4722.486862,4136580.84,3359941.16
"Serbia",2003,7480591,4722.486862,4239998.979,3240592.021
"Serbia",2004,7463157,4722.486862,4368185.792,3094971.208
"Serbia",2005,7417756.312,23012.68763,4484551.476,2956217.524
"Serbia",2006,7411569,4722.486862,4612960.546,2798608.454
"Serbia",2007,7381579,4722.486862,4712400.034,2669178.966
"Serbia",2008,7350222,4722.486862,4797489.899,2552732.101
"Serbia",2009,7320807,4722.486862,4885174.511,2435632.489
"Serbia",2010,7270903.17,20532.82979,4999008.522,2292427.478
"Serbia",2011,7234099,4722.486862,5050847.922,2183251.078
"Serbia",2012,7199077,4722.486862,5122143.286,2076933.715
"Serbia",2013,7158400.694,5731.3056,5212622.443,1951509.557
"Serbia",2014,7106388.939,24187.06122,5245251.706,1885324.294
"Serbia",2015,7088287.617,7095.383,5322956.327,1772426.673
"Serbia",2016,7058322,4722.486862,5393263.84,1665058.16
"Serbia",2017,7020858,4722.486862,4734735.90141176,2591029.981
"Serbia",2018,6982604,4722.486862,4734735.90141176,2591029.981
"Serbia",2019,6931344.53,13890.47,4734735.90141176,2591029.981
"Seychelles",1994,66784.5,7420.5,74237.1813470588,12408.4068882353
"Seychelles",1995,69374.02832,5929.971681,74237.1813470588,12408.4068882353
"Seychelles",1996,70689.52043,5727.479569,74237.1813470588,12408.4068882353
"Seychelles",1997,71133.48,6185.52,74237.1813470588,12408.4068882353
"Seychelles",1998,73542.07376,5303.926242,74237.1813470588,12408.4068882353
"Seychelles",1999,75310.07035,5099.929651,74237.1813470588,12408.4068882353
"Seychelles",2000,76284.55053,4846.449468,62292.3818,18838.6182
"Seychelles",2001,76638.33386,4563.666144,63508.0842,17693.9158
"Seychelles",2002,80457.803,3265.197,66836.0709,16886.9291
"Seychelles",2003,78692.24815,4088.751852,67077.4443,15703.5557
"Seychelles",2004,78669.46638,3805.533623,68297.5475,14177.4525
"Seychelles",2005,79294.48396,3563.516042,69733.2928,13124.7072
"Seychelles",2006,83754,846,71690.04,12909.96
"Seychelles",2007,81890.8298,3142.170203,72941.3074,12091.6926
"Seychelles",2008,84007.47564,2948.524365,75651.72,11304.28
"Seychelles",2009,84611.85748,2686.142516,76385.75,10912.25
"Seychelles",2010,87076.9,2693.1,79204.071,10565.929
"Seychelles",2011,85761.58069,1679.41931,77813.7459,9627.2541
"Seychelles",2012,86825.87578,1477.124219,78457.2155,9845.7845
"Seychelles",2013,88150.02,1798.98,80297.4723,9651.5277
"Seychelles",2014,91359,2964.30391865385,82003.8384,9355.1616
"Seychelles",2015,93419,2964.30391865385,84291.9637,9127.0363
"Seychelles",2016,94677,2964.30391865385,85550.1372,9126.8628
"Seychelles",2017,95843,2964.30391865385,74237.1813470588,12408.4068882353
"Seychelles",2018,96762,2964.30391865385,74237.1813470588,12408.4068882353
"Seychelles",2019,97625,2964.30391865385,74237.1813470588,12408.4068882353
"Sierra Leone",2004,912911.16,4521083.84,13041.588,5420953.412
"Sierra Leone",2005,639790.0887,5005838.911,15243.1983,5630385.802
"Sierra Leone",2006,718973.7705,5110266.229,18653.568,5810586.432
"Sierra Leone",2007,783088.9989,5206552.001,21562.7076,5968078.292
"Sierra Leone",2008,742165.479,5391433.521,25147.7559,6108451.244
"Sierra Leone",2009,913944.948,5358790.052,28227.3075,6244507.693
"Sierra Leone",2010,735371.3021,5680264.698,34002.8708,6381633.129
"Sierra Leone",2011,931979.796,5631258.204,40035.7518,6523202.248
"Sierra Leone",2012,1137483.014,5575102.986,48330.6192,6664255.381
"Sierra Leone",2013,926636.625,5937338.375,50107.0175,6813867.983
"Sierra Leone",2014,1308507.347,5708645.653,56137.224,6961015.776
"Sierra Leone",2015,1400262.129,5771646.871,66698.7537,7105210.246
"Sierra Leone",2016,1487755.738,5841090.262,72555.5754,7256290.425
"Sierra Leone",2017,1752291.918,5736135.082,37672.6105923077,6376033.69715385
"Sierra Leone",2018,1996688.889,5653460.111,37672.6105923077,6376033.69715385
"Sierra Leone",2019,1773597.989,6039609.011,37672.6105923077,6376033.69715385
"Solomon Islands",1999,63049.944,338542.056,38402.3004588235,470169.817188235
"Solomon Islands",2000,18783.44054,393881.5595,25874.0955,386790.9045
"Solomon Islands",2001,31931.93801,392017.062,27344.7105,396604.2895
"Solomon Islands",2002,45738.065,389695.935,29217.6214,406216.3786
"Solomon Islands",2003,60197.62406,386818.3759,30307.6848,416708.3152
"Solomon Islands",2004,75286.58307,383262.4169,32235.9947,426313.0053
"Solomon Islands",2005,90969.84462,378948.1554,33693.1206,436224.8794
"Solomon Islands",2006,69276.384,411809.616,34590.0834,446495.9166
"Solomon Islands",2007,63485.157,428647.843,36319.4154,455813.5846
"Solomon Islands",2008,141692.6498,361673.3502,37551.1036,465814.8964
"Solomon Islands",2009,109218.584,405963.416,39462.9412,475719.0588
"Solomon Islands",2010,180571.2355,347289.7645,41120.3719,486740.6281
"Solomon Islands",2011,206994.6072,334527.3928,43050.999,498471.001
"Solomon Islands",2012,234788.7842,321277.2158,44540.8866,511525.1134
"Solomon Islands",2013,255384.063,315944.937,46449.0477,524879.9523
"Solomon Islands",2014,294778.8776,292300.1224,48316.6017,538762.3983
"Solomon Islands",2015,332326.283,270806.717,50421.9188,552711.0812
"Solomon Islands",2016,362295.0479,257142.9521,52342.511,567095.489
"Solomon Islands",2017,400062.87,235967.13,38402.3004588235,470169.817188235
"Solomon Islands",2018,433973.2649,218882.7351,38402.3004588235,470169.817188235
"Solomon Islands",2019,470606.1305,199214.8695,38402.3004588235,470169.817188235
"Somalia",2002,703098.79,8798236.21,71260.0125,9430074.988
"Somalia",2003,972594.9857,8842817.014,80486.3784,9734925.622
"Somalia",2004,1164034.893,8966216.107,89146.2088,10041104.79
"Somalia",2005,1364447.609,9082408.391,99245.132,10347610.87
"Somalia",2006,1639750.081,9124153.919,109791.8208,10654112.18
"Somalia",2007,1792747.712,9287374.288,122989.3542,10957132.65
"Somalia",2008,2021977.426,9375210.574,136766.256,11260421.74
"Somalia",2009,2262874.254,9454816.746,151158.2139,11566532.79
"Somalia",2010,2516913.235,9526972.765,169818.7926,11874067.21
"Somalia",2011,2785409.615,9590895.385,193070.358,12183234.64
"Somalia",2012,3069587.847,9645899.153,213620.1816,12501866.82
"Somalia",2013,3370334.68,9693376.32,237759.5402,12825951.46
"Somalia",2014,3688525.597,9735045.403,264444.3487,13159126.65
"Somalia",2015,4025032.316,9772171.684,292500.7248,13504703.28
"Somalia",2016,4380481.76,9805153.24,331943.859,13853691.14
"Somalia",2017,4755284.526,9833880.474,170933.4121,11592970.4553333
"Somalia",2018,5149858.653,9858366.347,170933.4121,11592970.4553333
"Somalia",2019,5564572.509,9878333.491,170933.4121,11592970.4553333
"South Africa",1996,24330820.03,17910186.97,36521804.1723529,13615003.6511176
"South Africa",1997,29455006.69,13532449.31,36521804.1723529,13615003.6511176
"South Africa",1998,28349786.09,15332472.91,36521804.1723529,13615003.6511176
"South Africa",1999,31337506.98,13001044.02,36521804.1723529,13615003.6511176
"South Africa",2000,32488112.54,12479600.46,25375280.45,19592432.55
"South Africa",2001,31991032.94,13580239.06,26800465.06,18770806.94
"South Africa",2002,35397750.27,10753162.73,28156672.02,17994240.98
"South Africa",2003,36814731.96,9904471.036,29568583.58,17150619.42
"South Africa",2004,38258912.49,9032697.51,31023296.16,16268313.84
"South Africa",2005,38687520.76,9193074.24,32333765.8,15546829.2
"South Africa",2006,39130997.45,9358466.552,33738969.05,14750494.95
"South Africa",2007,40278208.12,8841557.88,35100984.78,14018781.22
"South Africa",2008,40769387.57,9010084.432,36513242.71,13266229.29
"South Africa",2009,41694012.74,8783000.262,37877950.56,12599062.44
"South Africa",2010,42458865.64,8758101.357,39257805.21,11959161.79
"South Africa",2011,43475142.52,8528616.476,40672139.91,11331619.09
"South Africa",2012,45066258.13,7766400.873,42081212.89,10751446.11
"South Africa",2013,45741430.5,7945694.5,43486571.25,10200553.75
"South Africa",2014,46907998.24,7636185.76,44922589.94,9621594.058
"South Africa",2015,47244572.76,8141796.243,46325159.03,9061209.968
"South Africa",2016,47326840.46,8880808.542,47635982.53,8571666.473
"South Africa",2017,48116229.84,8893521.156,36521804.1723529,13615003.6511176
"South Africa",2018,48950264.44,8842255.56,36521804.1723529,13615003.6511176
"South Africa",2019,49774526.95,8783740.05,36521804.1723529,13615003.6511176
"South Korea",1990,42860677.88,8605.124174,47442387.1317647,1661483.39752941
"South Korea",1991,43291317.35,4386.649697,47442387.1317647,1661483.39752941
"South Korea",1992,43746500.09,1461.914624,47442387.1317647,1661483.39752941
"South Korea",1993,44194398.72,229.2812121,47442387.1317647,1661483.39752941
"South Korea",1994,44641540,489.43232357,47442387.1317647,1661483.39752941
"South Korea",1995,45092991,489.43232357,47442387.1317647,1661483.39752941
"South Korea",1996,45524681,489.43232357,47442387.1317647,1661483.39752941
"South Korea",1997,45953580,489.43232357,47442387.1317647,1661483.39752941
"South Korea",1998,46286503,489.43232357,47442387.1317647,1661483.39752941
"South Korea",1999,46616677,489.43232357,47442387.1317647,1661483.39752941
"South Korea",2000,47008111,489.43232357,45226503.59,1781607.407
"South Korea",2001,47370164,489.43232357,45645890.03,1724273.97
"South Korea",2002,47644736,489.43232357,45958112.35,1686623.654
"South Korea",2003,47892330,489.43232357,46201730.75,1690599.249
"South Korea",2004,48082519,489.43232357,46447713.35,1634805.646
"South Korea",2005,48184561,489.43232357,46531830.56,1652730.442
"South Korea",2006,48438292,489.43232357,46786546.24,1651745.757
"South Korea",2007,48683638,489.43232357,47013789.22,1669848.783
"South Korea",2008,49054708,489.43232357,47450619.05,1604088.952
"South Korea",2009,49307835,489.43232357,47660953.31,1646881.689
"South Korea",2010,49554112,489.43232357,47968380.42,1585731.584
"South Korea",2011,49936638,489.43232357,48278741.62,1657896.382
"South Korea",2012,50199853,489.43232357,48588437.72,1611415.281
"South Korea",2013,50428893,489.43232357,48815168.42,1613724.576
"South Korea",2014,50746659,489.43232357,49107541.91,1639117.086
"South Korea",2015,51014947,489.43232357,49321250.76,1693696.24
"South Korea",2016,51217803,489.43232357,49517371.94,1700431.06
"South Korea",2017,51361911,489.43232357,47442387.1317647,1661483.39752941
"South Korea",2018,51606633,489.43232357,47442387.1317647,1661483.39752941
"South Korea",2019,51709098,489.43232357,47442387.1317647,1661483.39752941
"South Sudan",2009,274267.74,8867990.26,53939.3222,9088318.678
"South Sudan",2010,142625.58,9365746.42,53246.8832,9455125.117
"South Sudan",2011,264419.966,9566275.034,57018.031,9773676.969
"South Sudan",2012,317289.886,9796358.114,59670.5232,10053977.48
"South Sudan",2013,373698.7842,9981331.216,60059.174,10294970.83
"South Sudan",2014,432810.5978,10122071.4,65440.2684,10489441.73
"South Sudan",2015,493815.7755,10221841.22,67508.6391,10648148.36
"South Sudan",2016,555512.9866,10277007.01,69328.128,10763191.87
"South Sudan",2017,458252.508,10452521.49,60776.3711375,10070856.37925
"South Sudan",2018,679186.9021,10296737.1,60776.3711375,10070856.37925
"South Sudan",2019,743433.2739,10318680.73,60776.3711375,10070856.37925
"Sri Lanka",2001,12027858.37,6883868.628,3063699.774,15848027.23
"Sri Lanka",2002,15383418.13,3679057.868,3229183.434,15833292.57
"Sri Lanka",2003,14426491.2,4797544.804,3327680.632,15896355.37
"Sri Lanka",2004,14856005.03,4531147.969,3495503.686,15891649.31
"Sri Lanka",2005,15284275.45,4260712.546,3651003.758,15893984.24
"Sri Lanka",2006,16160549.13,3535427.872,3822989.136,15872987.86
"Sri Lanka",2007,15873635.2,3968408.8,3970393.004,15871651
"Sri Lanka",2008,16564195.16,3419788.84,4134686.29,15849297.71
"Sri Lanka",2009,17525563.12,2597944.883,4250084.89,15873423.11
"Sri Lanka",2010,17283262.51,2978475.486,4423137.405,15838600.59
"Sri Lanka",2011,17901720.09,2496775.91,4638617.99,15759878.01
"Sri Lanka",2012,17769750,2655250,4773322.5,15651677.5
"Sri Lanka",2013,18567670,2017330,4952751,15632249
"Sri Lanka",2014,19248261.92,1529738.083,5144632.8,15633367.2
"Sri Lanka",2015,19782001.31,1187998.689,5334768,15635232
"Sri Lanka",2016,20672925,530075,5582749.9,15620250.1
"Sri Lanka",2017,20907900,536100,4237200.2624375,15787620.175
"Sri Lanka",2018,21580472.7,89527.29568,4237200.2624375,15787620.175
"Sri Lanka",2019,21803000,2720798.56177263,4237200.2624375,15787620.175
"Sudan",1990,6608410.176,13539181.82,9043344.09,24211434.2629412
"Sudan",1991,5129844.236,15761597.76,9043344.09,24211434.2629412
"Sudan",1992,5517015.805,16179224.2,9043344.09,24211434.2629412
"Sudan",1993,5925434.119,16602402.88,9043344.09,24211434.2629412
"Sudan",1994,6342973.75,16995491.25,9043344.09,24211434.2629412
"Sudan",1995,6759892.715,17334848.28,9043344.09,24211434.2629412
"Sudan",1996,7170816.711,17611567.29,9043344.09,24211434.2629412
"Sudan",1997,7577868.615,17836043.38,9043344.09,24211434.2629412
"Sudan",1998,7987598.348,18027919.65,9043344.09,24211434.2629412
"Sudan",1999,8410712.859,18215799.14,9043344.09,24211434.2629412
"Sudan",2000,6273254.37,21001764.63,3875780.2,23399238.8
"Sudan",2001,8866283.712,19104793.29,4265589.243,23705487.76
"Sudan",2002,9227624.441,19477161.56,4756383.04,23948402.96
"Sudan",2003,9599876.645,19860640.35,5235133.871,24225383.13
"Sudan",2004,9974789.012,20239399.99,5782995.775,24431193.23
"Sudan",2005,10346312.83,20603201.17,6369409.981,24580104.02
"Sudan",2006,10713178.85,20948645.15,7025758.746,24636065.25
"Sudan",2007,11080151.81,21280467.19,7679174.889,24681444.11
"Sudan",2008,11454263.77,21606580.23,8390842.207,24670001.79
"Sudan",2009,9797295.91,23986483.09,9111485.196,24672293.8
"Sudan",2010,13160366.28,21384647.72,9997327.052,24547686.95
"Sudan",2011,14090161.27,21259514.73,10894770.14,24454905.86
"Sudan",2012,15057928.13,21135852.87,11853463.28,24340317.72
"Sudan",2013,16061614.03,21010940.97,12867883.84,24204671.16
"Sudan",2014,17051967.99,20925689.01,14025148.73,23952508.27
"Sudan",2015,18255206.57,20647741.43,15152698.25,23750249.75
"Sudan",2016,19457864.04,20389568.96,16453005.09,23394427.91
"Sudan",2017,20674216.2,20139181.8,9043344.09,24211434.2629412
"Sudan",2018,21861183.56,19940348.44,9043344.09,24211434.2629412
"Sudan",2019,23045111.97,19768125.03,9043344.09,24211434.2629412
"Suriname",1999,463630.4504,1749.549572,442565.583935294,74944.7101823529
"Suriname",2000,449585.7741,21358.2259,376237.1616,94706.8384
"Suriname",2001,454629.9329,21944.06712,384690.5328,91883.4672
"Suriname",2002,459649.1691,22578.83091,393305.1568,88922.8432
"Suriname",2003,464666.7614,23271.23859,401329.005,86608.995
"Suriname",2004,469652.3467,24027.65328,410593.656,83086.344
"Suriname",2005,474605.5065,24855.49345,418398.4797,81062.5203
"Suriname",2006,459915.9694,45376.03063,426668.5648,78623.4352
"Suriname",2007,484514.7006,26666.29943,434912.7948,76268.2052
"Suriname",2008,489533.4277,27588.57233,443018.4174,74103.5826
"Suriname",2009,494634.6871,28478.31291,451132.6512,71980.3488
"Suriname",2010,482549.7678,46576.23221,459757.5814,69368.4186
"Suriname",2011,505160.1,30016.90004,467798.2157,67378.7843
"Suriname",2012,510645.9719,30601.02811,475593.7389,65653.2611
"Suriname",2013,516237.6205,31057.3795,483425.6735,63869.3265
"Suriname",2014,521876.5862,31401.41378,491476.8474,61801.1526
"Suriname",2015,531190.6325,27945.36747,499084.7936,60051.2064
"Suriname",2016,541760.3863,23122.61366,506191.6563,58691.3437
"Suriname",2017,551838.2371,18662.76293,442565.583935294,74944.7101823529
"Suriname",2018,561011.338,14975.662,442565.583935294,74944.7101823529
"Suriname",2019,569080.8461,12282.15385,442565.583935294,74944.7101823529
"Syria",2002,14795287.85,2289340.152,16707057.72,377570.2788
"Syria",2003,16137224.92,1277989.076,17065168.2,350045.8014
"Syria",2004,16473297.34,1354529.656,17512274.46,315552.5379
"Syria",2005,16916337.7,1444840.301,18061890.8,299287.2014
"Syria",2006,18965058.03,94198.96724,18786709.62,272547.3751
"Syria",2007,18201998.17,1676258.833,19592010.1,286246.9008
"Syria",2008,18863624.13,1800412.871,20397470.92,266566.0773
"Syria",2009,19300840.67,1905032.332,20942920.17,262952.8252
"Syria",2010,19803075.51,1559465.493,21116871.78,245669.2215
"Syria",2011,19310769.2,1771044.798,20849914.05,231899.954
"Syria",2012,18567134.63,1871726.37,20216077.42,222783.5849
"Syria",2013,17647797.61,1930668.393,19380723.49,197742.5066
"Syria",2014,16835197.48,1875513.523,18527346.03,183364.9678
"Syria",2015,16167033.44,1830377.562,17826435.6,170975.4045
"Syria",2016,15665800.23,1799766.769,17294404.44,171162.5566
"Syria",2017,15312411.98,1783257.017,18951818.32,256957.81292
"Syria",2018,14572753.32,2372308.68,18951818.32,256957.81292
"Syria",2019,15247875.35,1822256.647,18951818.32,256957.81292
"Tajikistan",1999,5936074.08,183589.92,4556323.46188235,2740431.71470588
"Tajikistan",2000,6121078.798,95250.20242,2407584.222,3808744.778
"Tajikistan",2001,6231601.082,86908.91841,2627236.458,3691273.542
"Tajikistan",2002,6362592.39,64268.61,2864451.948,3562409.052
"Tajikistan",2003,6541550,84584.6460390476,3117048.575,3424501.425
"Tajikistan",2004,6574632.48,87758.51963,3379830.954,3282560.046
"Tajikistan",2005,6741792.774,47525.226,3641111.243,3148206.757
"Tajikistan",2006,6830426.472,92163.52846,3897418.17,3025171.83
"Tajikistan",2007,6967601.299,95065.70059,4188867.798,2873799.202
"Tajikistan",2008,7112047.763,97876.2365,4475920.819,2734003.181
"Tajikistan",2009,7291104.48,73647.52,4774568.722,2590183.278
"Tajikistan",2010,7426077.037,101319.9627,5073465.578,2453931.422
"Tajikistan",2011,7596628.15,100878.8502,5391333.903,2306173.097
"Tajikistan",2012,7803964.458,70873.542,5689570.455,2185267.545
"Tajikistan",2013,7966076.704,93705.29628,6004537.59,2055244.41
"Tajikistan",2014,8165634.711,87193.28875,6317539.834,1935288.166
"Tajikistan",2015,8284938.62,169080.38,6640631.925,1813387.076
"Tajikistan",2016,8594256.221,69318.77907,6966380.658,1697194.343
"Tajikistan",2017,8818108.11,62161.89,4556323.46188235,2740431.71470588
"Tajikistan",2018,9037141.071,63705.929,4556323.46188235,2740431.71470588
"Tajikistan",2019,9287037.733,33985.26681,4556323.46188235,2740431.71470588
"Tanzania",1992,1833361.872,25127842.13,682140.259670588,41705753.1523529
"Tanzania",1993,1161965.193,26725238.81,682140.259670588,41705753.1523529
"Tanzania",1994,1421199.076,27371449.92,682140.259670588,41705753.1523529
"Tanzania",1995,1692103.379,27957024.62,682140.259670588,41705753.1523529
"Tanzania",1996,2861785.162,27582737.84,682140.259670588,41705753.1523529
"Tanzania",1997,2263698.65,28929154.35,682140.259670588,41705753.1523529
"Tanzania",1998,2565543.043,29358657.96,682140.259670588,41705753.1523529
"Tanzania",1999,2614579.2,30067660.8,682140.259670588,41705753.1523529
"Tanzania",2000,3033723.085,30465453.91,361791.1116,33137385.89
"Tanzania",2001,3437362.053,30948486.95,378244.339,34007604.66
"Tanzania",2002,3861558.206,31473231.79,406350.085,34928439.92
"Tanzania",2003,4033493.358,32304284.64,436053.336,35901724.66
"Tanzania",2004,4261293.324,33118472.68,478461.0048,36901305
"Tanzania",2005,5253575.846,33196747.15,519079.3605,37931243.64
"Tanzania",2006,5756081.026,33792584.97,537861.8576,39010804.14
"Tanzania",2007,6282234.696,34399181.3,585812.3904,40095603.61
"Tanzania",2008,4813203.56,37040740.44,640365.3432,41213578.66
"Tanzania",2009,4824268.96,38249561.04,663336.982,42410493.02
"Tanzania",2010,6563286.736,37783245.26,736152.4312,43610379.57
"Tanzania",2011,6485639.84,39187880.16,794719.248,44878800.75
"Tanzania",2012,7199114.049,39853918.95,870481.1105,46182551.89
"Tanzania",2013,7951233.648,40531898.35,935724.4476,47547407.55
"Tanzania",2014,11740732.31,38219830.7,999211.26,48961351.74
"Tanzania",2015,13561958.62,37920679.38,1106876.717,50375761.28
"Tanzania",2016,17400147.77,35649083.23,1145863.39,51903367.61
"Tanzania",2017,17720011.27,36940333.73,682140.259670588,41705753.1523529
"Tanzania",2018,19838916.72,36474527.28,682140.259670588,41705753.1523529
"Tanzania",2019,21868058.8,36137402.2,682140.259670588,41705753.1523529
"Thailand",2000,51684116.62,11268522.38,42832975.58,20119663.42
"Thailand",2001,57473376.86,6065813.139,43492575.56,20046614.45
"Thailand",2002,58372260.98,5696832.019,44060315.26,20008777.74
"Thailand",2003,59226896.41,5322970.592,44855702.58,19694164.42
"Thailand",2004,60048168.3,4947134.705,45217232.3,19778070.7
"Thailand",2005,60844626.9,4571562.097,45928706.3,19487482.7
"Thailand",2006,65250633.51,561906.4915,46496559.51,19315980.49
"Thailand",2007,62367637.88,3814426.122,46962792.61,19219271.39
"Thailand",2008,63105009.13,3425970.868,47543038.31,18987941.69
"Thailand",2009,66171418.93,695415.0736,48257794.1,18609039.9
"Thailand",2010,66993446.9,201585.096,48588727.64,18606304.36
"Thailand",2011,67085777.57,432601.4304,49173635.43,18344743.57
"Thailand",2012,67231295.15,604673.853,49669496.5,18166472.5
"Thailand",2013,67754093.83,390425.1708,50215696.05,17928822.95
"Thailand",2014,68085359.45,353388.5547,50418825.65,18019922.35
"Thailand",2015,68439660.92,274858.076,51075501.97,17639017.03
"Thailand",2016,68869323.1,101989.8978,51335348.27,17635964.73
"Thailand",2017,69140607.18,69209.817,47419113.1541176,18918132.6111765
